Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2024-08-15,124,241,156,5895,220,0.6473029045643154,0.037319762510602206,1.7741935483870968,-32,-64,6136,0.007297214730593273,0.9927556488552935,26.795454545454547,32,64,2024,8,August,3,Thursday,33,3,0,0.762689858264644,0.0303359162406799,5968.857142857143,0.7741476357313302,0.027675111526579223,5957.214285714285,0.8195711396639579,0.02930191489812301,6135.133333333333,0.160075329566855,0.4927926363320598
2024-08-18,86,244,235,5821,178,0.9631147540983607,0.030578938326747983,2.0697674418604652,-149,57,6065,0.0072664325593407835,0.9927859875754247,32.70224719101124,149,-57,2024,8,August,6,Sunday,33,3,1,0.7919574291013014,0.03058755182523733,5937.857142857143,0.7684517508199885,0.027858486703012907,5957.357142857143,0.8235038733551423,0.029216647304792717,6102.833333333333,0.016949152542372874,0.4900138937130949
2024-08-19,176,254,162,5865,158,0.6377952755905512,0.026939471440750214,0.8977272727272727,14,4,6119,0.007368503829226512,0.992685393874022,37.120253164556964,-14,-4,2024,8,August,0,Monday,34,3,0,0.7507729032539888,0.030350389813532722,5906.571428571428,0.7408206603713193,0.02867456795624886,5952.714285714285,0.7962220492081606,0.029038709092121653,6078.366666666667,0.17325800376647835,0.4955713789510246
2024-08-20,136,274,245,5995,112,0.8941605839416058,0.018682235195996665,0.8235294117647058,-109,133,6269,0.006338730921425462,0.9937011955053924,53.526785714285715,109,-133,2024,8,August,1,Tuesday,34,3,0,0.7837233996735412,0.026984087381160923,5921.0,0.7600806254530815,0.028164304288317187,5955.0,0.8011719106767343,0.02904183412507672,6057.633333333333,0.05461393596986819,0.5108544633553318
2024-08-21,134,245,167,6028,156,0.6816326530612244,0.025879230258792303,1.164179104477612,-33,11,6273,0.006305402308238598,0.9937341066700275,38.64102564102564,33,-11,2024,8,August,2,Wednesday,34,3,0,0.7799905562426267,0.02709940637677214,5938.857142857143,0.7579537152450865,0.028006266784006,5955.857142857143,0.79037550371616,0.029252944035622643,6036.866666666667,0.14689265536723164,0.5098992705800626
2024-08-22,182,307,205,6054,171,0.6677524429967426,0.028245787908820614,0.9395604395604396,-23,34,6361,0.005608600584275905,0.9944226803738381,35.40350877192982,23,-34,2024,8,August,3,Thursday,34,3,0,0.7624130510879475,0.028196644236725226,5949.285714285715,0.7444869308055895,0.02798060294830639,5963.785714285715,0.7699587592470494,0.029307118817824218,6017.033333333334,0.19209039548022602,0.5108544633553317
2024-08-27,149,285,222,6152,97,0.7789473684210526,0.015767230169050715,0.6510067114093959,-73,125,6437,0.0072228645019433504,0.9928289311566463,63.422680412371136,73,-125,2024,8,August,1,Tuesday,35,3,0,0.7529579975248362,0.026201807972965813,5972.857142857143,0.7620675619200552,0.027306113386551912,5978.214285714285,0.7722494291035088,0.0288437373334994,6000.766666666666,0.11864406779661019,0.5257902049322682
2024-08-28,170,285,178,6227,134,0.624561403508772,0.021519190621487074,0.788235294117647,-8,44,6512,0.005410963915662,0.9946181570423813,46.47014925373134,8,-44,2024,8,August,2,Wednesday,35,3,0,0.7497092116597585,0.023944583417377936,6020.285714285715,0.7561995349622013,0.027140249829028917,5994.571428571428,0.7639901283694039,0.028308665754765205,5998.066666666667,0.2015065913370998,0.529089961792289
2024-08-29,145,295,188,6250,169,0.6372881355932203,0.02704,1.1655172413793105,-43,19,6545,0.0048209433172751075,0.9952021866688414,36.98224852071006,43,-19,2024,8,August,3,Thursday,35,3,0,0.7031625518733098,0.02343902079927108,6081.571428571428,0.7475599904873056,0.027013286312254203,6009.714285714285,0.7567645977540428,0.02830278915653718,5996.966666666666,0.20150659133709986,0.5280479333101771
2024-09-02,133,270,198,6192,129,0.7333333333333333,0.020833333333333332,0.9699248120300752,-65,69,6462,0.004630676728344417,0.9953906675999338,48.0,65,-69,2024,9,September,0,Monday,36,3,0,0.7168108458365644,0.02256671535535439,6128.285714285715,0.7337918745452766,0.026458552584443552,6017.428571428572,0.7645423755318207,0.028072940177890318,5995.4,0.13559322033898308,0.5264848905870093
2024-09-03,131,263,177,6272,112,0.6730038022813688,0.017857142857142856,0.8549618320610687,-46,65,6535,0.004754868292469444,0.9952676334870115,56.0,46,-65,2024,9,September,1,Tuesday,36,3,0,0.6852170198851021,0.022448845021232417,6167.857142857143,0.7344702097793216,0.024716466201196666,6044.428571428572,0.76109864262541,0.02766732192545126,5996.866666666667,0.16195856873822978,0.5349079541507468
2024-09-04,121,231,219,6375,114,0.948051948051948,0.01788235294117647,0.9421487603305785,-98,105,6606,0.004753984660881674,0.9952685087758211,55.921052631578945,98,-105,2024,9,September,2,Wednesday,36,3,0,0.7232769191694911,0.02130643397585872,6217.428571428572,0.7516337377060589,0.02420292017631543,6078.142857142857,0.7578364286489104,0.02682178046026829,6007.433333333333,0.022598870056497182,0.5436783605418548
2024-09-05,126,230,175,6448,121,0.7608695652173914,0.018765508684863524,0.9603174603174603,-49,54,6678,0.0036756973121276704,0.9963377639590444,53.289256198347104,49,-54,2024,9,September,3,Thursday,36,3,0,0.7365793652010124,0.019952108372436283,6273.714285714285,0.7494962081444799,0.024074376304580754,6111.5,0.7558618868192961,0.026147730605367424,6022.3,0.10357815442561204,0.54940951719347
2024-09-08,123,255,164,6312,221,0.6431372549019608,0.03501267427122941,1.7967479674796747,-41,-57,6567,0.006290992217314376,0.9937483369463016,28.56108597285068,41,57,2024,9,September,6,Sunday,36,3,1,0.7171779204125706,0.022701457529890383,6296.571428571428,0.7350679589687034,0.024451632751428094,6134.714285714285,0.7609573828646662,0.02636483371812453,6033.866666666667,0.17137476459510356,0.5289162903786037
2024-09-09,144,275,190,6353,141,0.6909090909090909,0.022194238942232016,0.9791666666666666,-46,49,6628,0.006275002198110802,0.9937641279129426,45.05673758865248,46,-49,2024,9,September,0,Monday,37,3,0,0.726656161469759,0.02279789300428251,6314.571428571428,0.7381826865647587,0.023371238210830227,6167.428571428572,0.7636445486400674,0.026109197107194934,6048.066666666667,0.16007532956685497,0.5394234109065648
2024-09-10,131,251,180,6396,148,0.7171314741035857,0.023139462163852407,1.1297709923664123,-49,32,6647,0.006002800134910779,0.9940330184626665,43.21621621621622,49,-32,2024,9,September,1,Tuesday,37,3,0,0.7380623526855256,0.02224067331340429,6335.428571428572,0.7206124522794177,0.022839847056337688,6208.5,0.7525320960933519,0.025794407933102323,6062.8,0.13370998116760827,0.5425494963529003
2024-09-11,93,248,175,6410,162,0.7056451612903226,0.02527301092043682,1.7419354838709677,-82,13,6658,0.006063556474533424,0.993972988649165,39.5679012345679,82,-13,2024,9,September,2,Wednesday,37,3,0,0.734106899536524,0.022874912968704784,6366.571428571428,0.7254588726865442,0.022720814162029583,6247.428571428572,0.7531800382513051,0.025435378980267386,6085.033333333334,0.1374764595103578,0.5425494963529004
2024-09-12,184,280,210,6360,220,0.75,0.03459119496855346,1.1956521739130435,-26,-10,6640,0.006984381126108349,0.9930640621075992,28.90909090909091,26,10,2024,9,September,3,Thursday,37,3,0,0.7451063563534712,0.02526549184176344,6379.142857142857,0.7151616881192867,0.023857168431497926,6273.5,0.7434181334894003,0.025654695950663286,6103.066666666667,0.1318267419962335,0.5331712400138937
2024-09-13,81,200,212,6326,279,1.06,0.0441036990199178,3.4444444444444446,-131,-67,6526,0.009081428623543773,0.9910003014960533,22.67383512544803,131,67,2024,9,September,4,Friday,37,3,0,0.761098935203193,0.029011398424440775,6372.142857142857,0.7421879271863422,0.02515891620014975,6294.785714285715,0.744597115427003,0.026607674788145647,6116.266666666666,-0.022598870056497196,0.525095519277527
2024-09-15,98,220,167,6234,210,0.759090909090909,0.03368623676612127,2.142857142857143,-69,-43,6454,0.007957238988960095,0.9921055788071509,29.685714285714287,69,43,2024,9,September,6,Sunday,37,3,1,0.7608448414708384,0.031142931007477597,6341.571428571428,0.7487121033359253,0.02554751968995694,6307.642857142857,0.7490827766368021,0.026869685128781687,6125.3,0.09981167608286254,0.5230982980201458
2024-09-16,113,209,160,6229,164,0.7655502392344498,0.026328463637823086,1.4513274336283186,-47,-4,6438,0.007930284275979131,0.9921321103257893,37.98170731707317,47,4,2024,9,September,0,Monday,38,3,0,0.7783324106611941,0.029902329488419553,6329.714285714285,0.7477551655368824,0.026301893509154965,6313.142857142857,0.7508874714121786,0.026810908739404164,6132.4,0.09227871939736347,0.5266585620006947
2024-09-17,159,304,139,6227,160,0.45723684210526316,0.025694555965954713,1.0062893081761006,20,-21,6531,0.007459633964401353,0.992595600148219,38.91875,-20,21,2024,9,September,1,Tuesday,38,3,0,0.7449506608320757,0.030402374777522796,6311.714285714285,0.7358034111509174,0.026600133890902655,6313.142857142857,0.7375857853106974,0.026713891217982146,6141.866666666667,0.3107344632768361,0.52683223341438
2024-09-18,116,213,217,6245,149,1.0187793427230047,0.02385908726981585,1.2844827586206897,-101,68,6458,0.0073469672317894395,0.9927066170140175,41.91275167785235,101,-68,2024,9,September,2,Wednesday,38,3,0,0.7880432134919928,0.030505178364089,6290.142857142857,0.7630527830887591,0.026372925838746644,6312.785714285715,0.7537844789741798,0.02666885799252223,6151.7,-0.007532956685499079,0.5293504689128169
2024-09-19,93,196,169,6270,188,0.8622448979591837,0.029984051036682616,2.021505376344086,-76,-19,6466,0.006995153150172222,0.9930534391071404,33.351063829787236,76,19,2024,9,September,3,Thursday,38,3,0,0.8104146044446873,0.03117818409498126,6270.142857142857,0.7722607519906057,0.027026548531843022,6318.357142857143,0.7589688495421949,0.026873617012851347,6160.766666666666,0.05084745762711864,0.5281347690170198
2024-09-22,124,234,161,5989,197,0.688034188034188,0.032893638336951074,1.5887096774193548,-37,-36,6223,0.006885679273954155,0.9931614090698764,30.401015228426395,37,36,2024,9,September,6,Sunday,38,3,1,0.8015623455924283,0.03093567600475235,6217.142857142857,0.7733343509729498,0.028100583923257896,6298.142857142857,0.7566285972019426,0.027009488649588187,6159.133333333333,0.1374764595103578,0.5029524140326502
2024-09-23,92,203,173,6002,165,0.8522167487684729,0.02749083638787071,1.7934782608695652,-81,8,6205,0.0037309252805293037,0.9962829427822137,36.375757575757575,81,-8,2024,9,September,0,Monday,39,3,0,0.7718790239879245,0.028562409914459904,6170.857142857143,0.7664889795955588,0.028786904169450338,6271.5,0.7541662569435004,0.02697252967842779,6156.4,0.05649717514124295,0.5068600208405696
2024-09-24,186,259,172,6023,143,0.6640926640926641,0.023742321102440643,0.7688172043010753,14,29,6282,0.003325972353265118,0.9966850530685814,42.11888111888112,-14,-29,2024,9,September,1,Tuesday,39,3,0,0.7583078461310324,0.027141850533934097,6140.714285714285,0.7595763438009354,0.02914239077070585,6241.142857142857,0.7541857754464313,0.026355728641089173,6160.7,0.1638418079096045,0.5105939562348037
2024-09-25,154,225,220,6050,169,0.9777777777777777,0.02793388429752066,1.0974025974025974,-66,51,6275,0.0033158728189516275,0.9966950858560273,35.798816568047336,66,-51,2024,9,September,2,Wednesday,39,3,0,0.7886260659229363,0.027371196342462323,6115.142857142857,0.7834792382920652,0.028636762915440934,6222.428571428572,0.763186282803103,0.026451124874689404,6165.6,0.009416195856873836,0.5106807919416464
2024-09-26,91,199,172,6090,185,0.864321608040201,0.030377668308702793,2.032967032967033,-81,-13,6289,0.003392755731555789,0.9966187161386448,32.91891891891892,81,13,2024,9,September,3,Thursday,39,3,0,0.8467810324850704,0.028040212391426338,6095.571428571428,0.7958658466585732,0.029221293584474565,6203.642857142857,0.7656371704351265,0.026778209722007864,6169.233333333334,0.05084745762711866,0.51276484890587
2024-09-29,81,213,153,5925,177,0.7183098591549296,0.029873417721518986,2.185185185185185,-72,-24,6138,0.002880281532965384,0.9971279906624919,33.47457627118644,72,24,2024,9,September,6,Sunday,39,3,1,0.8038568205467739,0.02889940245595535,6049.857142857143,0.7959500170193833,0.02970229041002218,6170.0,0.7614097409615296,0.026782954178879607,6167.166666666667,0.11299435028248586,0.4991316429315735
2024-09-30,209,285,184,5967,138,0.6456140350877193,0.023127199597787834,0.6602870813397129,25,46,6252,0.0035402769032608313,0.9964722124415519,43.23913043478261,-25,-46,2024,9,September,0,Monday,40,3,0,0.7729095544222789,0.027919852250398954,6006.571428571428,0.7916620794334831,0.029549018172690105,6138.357142857143,0.7613534453123099,0.026309868748452467,6169.566666666667,0.19020715630885124,0.5061653351858284
2024-10-01,184,314,217,6040,137,0.6910828025477707,0.022682119205298012,0.7445652173913043,-33,80,6354,0.0032403759192437764,0.9967700902026847,44.08759124087591,33,-80,2024,10,October,1,Tuesday,40,4,0,0.773345070781362,0.026461063803019946,6013.857142857143,0.7874537081868953,0.02869836990388615,6115.5,0.7522857135939567,0.026046641444404127,6176.866666666667,0.18267419962335218,0.5125911774921847
2024-10-02,107,215,230,6091,173,1.069767441860465,0.028402561155803644,1.6168224299065421,-123,57,6306,0.003306318398607131,0.9967045773180375,35.20809248554913,123,-57,2024,10,October,2,Wednesday,40,4,0,0.8044237412230754,0.02659131019843894,6026.571428571428,0.7881513826054999,0.02757686005644942,6098.714285714285,0.7666847858029541,0.02609541110157258,6184.4,-0.02824858757062143,0.5138937130948246
2024-10-03,101,162,178,6118,193,1.0987654320987654,0.03154625694671461,1.9108910891089108,-77,-15,6280,0.0034958309558776072,0.9965163473050528,31.699481865284973,77,15,2024,10,October,3,Thursday,40,4,0,0.8665198509382327,0.027706158176192357,6040.142857142857,0.8124138485346325,0.02742400435506323,6090.428571428572,0.7735049474081926,0.026524211826596512,6188.5,-0.030131826741996232,0.5145015630427232
2024-10-07,99,190,176,5968,153,0.9263157894736842,0.025636729222520107,1.5454545454545454,-77,23,6158,0.0035777515173777887,0.996435003155492,39.00653594771242,77,-23,2024,10,October,0,Monday,41,4,0,0.8591681383233623,0.027377993165478,6028.428571428572,0.8238971021231494,0.02737459475397016,6071.785714285715,0.7816610519552747,0.02651612845872077,6186.5,0.02636534839924671,0.5049496352900312
2024-10-08,167,239,166,6013,123,0.694560669456067,0.02045567936138367,0.7365269461077845,1,43,6252,0.004116198043605845,0.995900675587521,48.886178861788615,-1,-43,2024,10,October,1,Tuesday,41,4,0,0.8349165756684859,0.025960566173003834,6017.428571428572,0.8408488040767781,0.027000389282215088,6056.5,0.7825546595039188,0.026256458173806205,6185.133333333333,0.13747645951035778,0.5114623133032303
2024-10-09,115,216,169,6047,137,0.7824074074074074,0.022655862411112948,1.191304347826087,-54,32,6263,0.0038692657706627708,0.996145647742595,44.13868613138686,54,-32,2024,10,October,2,Wednesday,41,4,0,0.8440733682759828,0.024929486842945832,6034.857142857143,0.8239650944113783,0.026914444649450593,6042.357142857143,0.7826699941367973,0.026486079248541614,6181.633333333333,0.08851224105461393,0.5131990274400834
2024-10-10,84,158,193,6075,159,1.2215189873417722,0.02617283950617284,1.8928571428571428,-109,34,6233,0.0038035040943941324,0.9962109077335553,38.20754716981132,109,-34,2024,10,October,3,Thursday,41,4,0,0.926345504312276,0.02536457825842941,6050.285714285715,0.8496275293672774,0.02664221525441418,6028.428571428572,0.8025685802645639,0.026641200878031138,6176.566666666667,-0.06591337099811678,0.5137200416811393
2024-10-13,130,227,192,5889,210,0.8458149779735683,0.03565970453387672,1.6153846153846154,-62,-18,6116,0.005188677166182519,0.9948381062341348,28.042857142857144,62,18,2024,10,October,6,Sunday,41,4,1,0.9484501008016757,0.027218519019654934,6028.714285714285,0.8608975857915189,0.02683979141133744,6021.285714285715,0.8095194750105754,0.026928524362493697,6164.533333333334,0.06591337099811675,0.4931399791594304
2024-10-14,88,214,160,5935,106,0.7476635514018691,0.017860151642796966,1.2045454545454546,-72,54,6149,0.00621602529907058,0.9938223749743769,55.990566037735846,72,-54,2024,10,October,0,Monday,42,4,0,0.9024352593075905,0.025712460517796836,6006.428571428572,0.8534295002653328,0.02615188535811789,6016.5,0.8099971489461933,0.026829418306142484,6155.966666666666,0.1016949152542373,0.5061653351858284
2024-10-15,113,208,159,6013,107,0.7644230769230769,0.017794777981041076,0.9469026548672567,-46,52,6221,0.006237996473023353,0.9938006748951161,56.19626168224299,46,-52,2024,10,October,1,Tuesday,42,4,0,0.8546720657110635,0.02374796352270062,5991.428571428572,0.8605959583246481,0.02572706084944649,6015.785714285715,0.813044458100917,0.02682733947693909,6147.333333333333,0.09227871939736348,0.5128516846127128
2024-10-16,174,285,150,6036,129,0.5263157894736842,0.021371769383697812,0.7413793103448276,24,21,6321,0.006231050046203179,0.9938075355099436,46.7906976744186,-24,-21,2024,10,October,2,Wednesday,42,4,0,0.7975292085682064,0.023138683545726006,6001.142857142857,0.8283486734457843,0.025258338355602,6014.785714285715,0.7989865861483081,0.026943653358356467,6136.033333333334,0.25423728813559326,0.5129385203195554
2024-10-17,104,230,206,6076,160,0.8956521739130435,0.026333113890717578,1.5384615384615385,-102,46,6306,0.006205197967511077,0.9938330690598247,37.975,102,-46,2024,10,October,3,Thursday,42,4,0,0.8262565663477746,0.023978317049916563,6010.142857142857,0.8305865710081302,0.024969441611460197,6013.785714285715,0.8034793397714967,0.02719590686521827,6123.633333333333,0.04519774011299433,0.5137200416811393
2024-10-20,147,276,214,5918,195,0.7753623188405797,0.03295032105441027,1.3265306122448979,-67,19,6194,0.007007560788531171,0.9930412034016468,30.348717948717947,67,-19,2024,10,October,6,Sunday,42,4,1,0.8252501251239419,0.02544895399895904,5991.714285714285,0.8346617466999623,0.025189220420952434,6013.285714285715,0.8078868419027838,0.027127161757990965,6110.5,0.1167608286252354,0.49696075026050707
2024-10-21,108,220,213,5966,154,0.9681818181818181,0.025812939993295342,1.4259259259259258,-105,59,6186,0.007002683067402783,0.9930460134961387,38.74025974025974,105,-59,2024,10,October,0,Monday,43,4,0,0.7890591009582343,0.025397539782833684,5976.142857142857,0.8577023026352552,0.025381059020631543,6013.214285714285,0.8171292661452081,0.027247785126359746,6097.6,0.013182674199623368,0.5046891281695033
2024-10-22,180,280,146,6043,109,0.5214285714285715,0.018037398643058082,0.6055555555555555,34,37,6323,0.005755018196599512,0.9942779125209649,55.440366972477065,-34,-37,2024,10,October,1,Tuesday,43,4,0,0.7427181857375205,0.022880067512716734,5998.142857142857,0.8455841432695982,0.02504929326618583,6013.428571428572,0.810605836056041,0.027077716342333268,6085.833333333333,0.2523540489642184,0.515283084404307
2024-10-23,134,294,186,6077,138,0.6326530612244898,0.022708573309198617,1.0298507462686568,-52,48,6371,0.005325928576323544,0.9947022866665084,44.03623188405797,52,-48,2024,10,October,2,Wednesday,43,4,0,0.7262881157121805,0.02357269917934554,6018.428571428572,0.8143616875098856,0.024642579848571187,6012.428571428572,0.8081727660538466,0.026992235088625326,6074.733333333334,0.20338983050847456,0.5157172629385203
2024-10-27,202,313,158,5974,192,0.5047923322683706,0.03213927017073987,0.9504950495049505,44,-34,6287,0.0054893826924634955,0.9945405861196025,31.114583333333332,-44,34,2024,10,October,6,Sunday,43,4,1,0.6891980093329367,0.02562191234930251,6012.857142857143,0.7719350375220001,0.024684937936001565,6002.142857142857,0.799999177129459,0.02691050426203154,6061.866666666667,0.2919020715630885,0.5020840569642236
2024-10-28,110,272,193,6008,156,0.7095588235294118,0.02596537949400799,1.4181818181818182,-83,37,6280,0.005161390698933805,0.9948651124618456,38.51282051282051,83,-37,2024,10,October,0,Monday,44,4,0,0.7153755856266122,0.026278142365061107,6008.857142857143,0.7564523970974094,0.02470841295539356,6005.0,0.7883178045804392,0.02630589361116788,6051.266666666666,0.1487758945386064,0.5081625564432094
2024-10-29,166,277,229,6106,126,0.8267148014440433,0.020635440550278415,0.7590361445783133,-63,103,6383,0.005583295701923163,0.9944477044062016,48.46031746031746,63,-103,2024,10,October,1,Tuesday,44,4,0,0.7055273895596121,0.025464189030712656,6013.142857142857,0.7658919779536932,0.024721253040314608,6011.642857142857,0.7905719343255437,0.025870867070639784,6047.0,0.09039548022598871,0.5192775269190691
2024-10-30,136,276,178,6149,160,0.644927536231884,0.026020491136770206,1.1764705882352942,-42,18,6425,0.004554230295132109,0.995466416687336,38.43125,42,-18,2024,10,October,2,Wednesday,44,4,0,0.6868938491869414,0.024474213328192645,6046.142857142857,0.7560719871554417,0.024961583663575843,6018.928571428572,0.7865511775587916,0.02586060132060469,6044.333333333333,0.18455743879472694,0.5200590482806531
2024-10-31,87,246,173,6148,177,0.7032520325203252,0.028789850357839947,2.0344827586206895,-86,-4,6394,0.0048306765579157725,0.9951925466940724,34.73446327683616,86,4,2024,10,October,3,Thursday,44,4,0,0.6490467369495851,0.024899486237413306,6072.142857142857,0.7190529189539098,0.025148513010123493,6024.142857142857,0.7947516839059603,0.0259637778003342,6041.7,0.1374764595103578,0.5184960055574852
2024-11-03,84,171,157,5990,184,0.9181286549707602,0.030717863105175294,2.1904761904761907,-73,-27,6161,0.004159472768461886,0.9958577567794145,32.55434782608695,73,27,2024,11,November,6,Sunday,44,4,1,0.7057181774556122,0.026710981160572907,6064.571428571428,0.7242181815965664,0.02479552433664482,6031.357142857143,0.7913966609808855,0.02619240366151284,6033.2,0.026365348399246702,0.5041681139284473
2024-11-04,167,209,157,6007,132,0.7511961722488039,0.021974363242883304,0.7904191616766467,10,25,6216,0.004284595542090741,0.9957336838968659,45.50757575757576,-10,-25,2024,11,November,0,Monday,45,4,0,0.7226529076019428,0.026606094008242147,6054.571428571428,0.7244705116570617,0.02508939659379384,6036.5,0.7876950367905395,0.025925414068386204,6024.433333333333,0.09792843691148774,0.5101597777005905
2024-11-05,109,245,159,6045,126,0.6489795918367347,0.020843672456575684,1.1559633027522935,-50,33,6290,0.003968811728211854,0.9960468774708449,47.976190476190474,50,-33,2024,11,November,1,Tuesday,45,4,0,0.7432510875402805,0.024992437191932976,6064.714285714285,0.7162245484366087,0.025307174770617745,6038.785714285715,0.786393216917291,0.025523748539040356,6026.3,0.16195856873822975,0.5139805488016673
2024-11-06,156,256,176,6086,137,0.6875,0.022510680249753532,0.8782051282051282,-20,39,6342,0.0040417881272008386,0.9959744821629987,44.42335766423358,20,-39,2024,11,November,2,Wednesday,45,4,0,0.7400998270360787,0.024498908728468057,6075.857142857143,0.7277377063313455,0.02538852554676458,6042.357142857143,0.7809026586250086,0.02535774333443645,6029.1,0.15065913370998116,0.5165856200069469
2024-11-07,125,232,192,6084,177,0.8275862068965517,0.029092702169625246,1.416,-67,15,6316,0.0039575868722303564,0.9960580138802876,34.3728813559322,67,-15,2024,11,November,3,Thursday,45,4,0,0.7402243135292943,0.025707088959803316,6072.714285714285,0.7228758515444531,0.025585638995257988,6042.928571428572,0.7863524433851382,0.025536089370009268,6031.133333333333,0.07532956685499059,0.5129385203195554
2024-11-11,118,139,168,5963,145,1.20863309352518,0.024316619151433842,1.228813559322034,-50,23,6102,0.003987384449898572,0.9960284516402731,41.12413793103448,50,-23,2024,11,November,0,Monday,46,4,0,0.820753678856908,0.025463678676183838,6046.142857142857,0.7538237640219246,0.02496894600218824,6046.142857142857,0.7940476205767183,0.025415513865139707,6028.233333333334,-0.05461393596986819,0.5052101424105593
2024-11-12,142,235,139,5975,138,0.5914893617021276,0.02309623430962343,0.971830985915493,3,1,6210,0.003770626508698344,0.9962435377076003,43.29710144927536,-3,-1,2024,11,November,1,Tuesday,46,4,0,0.8047875830257369,0.024650304955010048,6021.428571428572,0.726917159987661,0.02477489559621168,6046.785714285715,0.7849532123654491,0.02517279939850373,6024.4,0.18079096045197743,0.5068600208405697
2024-11-13,148,245,175,5966,151,0.7142857142857143,0.02531009051290647,1.0202702702702702,-27,24,6211,0.0027309365234199083,0.997276501178982,39.50993377483444,27,-24,2024,11,November,2,Wednesday,46,4,0,0.7756671629278732,0.02387776601325736,6018.0,0.7406926701917426,0.025294373586915133,6041.285714285715,0.784819074203142,0.02502068849154998,6025.766666666666,0.1318267419962335,0.5049496352900312
2024-11-14,119,219,210,6025,172,0.958904109589041,0.028547717842323652,1.4453781512605042,-91,38,6244,0.003075735163976074,0.9969336959751366,35.02906976744186,91,-38,2024,11,November,3,Thursday,46,4,0,0.8053397254050498,0.024816816670320267,6020.571428571428,0.7639963165034962,0.02571145533928121,6037.571428571428,0.7952620766865194,0.025201372433034504,6027.7,0.016949152542372902,0.508249392150052
2024-11-17,105,210,149,5816,195,0.7095238095238096,0.03352819807427786,1.8571428571428572,-44,-46,6026,0.003955541659863632,0.9960600430041715,29.825641025641026,44,46,2024,11,November,6,Sunday,46,4,1,0.8139888993603464,0.026628891758563433,5987.857142857143,0.7786199934503134,0.025810664475248206,6026.285714285715,0.795876776919054,0.025562908395333834,6020.233333333334,0.11487758945386063,0.4881035081625564
2024-11-18,143,203,163,5819,138,0.8029556650246306,0.023715415019762844,0.965034965034965,-20,25,6022,0.0037682710176712886,0.9962458755407254,42.166666666666664,20,-25,2024,11,November,0,Monday,47,4,0,0.8304825657924365,0.026800996725707623,5949.714285714285,0.7852911964142575,0.025649952727087838,6012.785714285715,0.7869830510245261,0.02540667019079914,6011.166666666667,0.07532956685499058,0.4933136505731157
2024-11-19,119,209,152,5844,146,0.7272727272727273,0.024982888432580425,1.226890756302521,-33,6,6053,0.0036706008653829025,0.9963428231710504,40.02739726027397,33,-6,2024,11,November,1,Tuesday,47,4,0,0.8161520687033185,0.02621388047755836,5915.428571428572,0.7781881911163063,0.02596048471868084,5994.071428571428,0.7745999608636581,0.025187891240328,6002.033333333334,0.10734463276836158,0.4947898575894408
2024-11-20,155,212,181,5879,148,0.8537735849056604,0.025174349379146112,0.9548387096774194,-26,33,6091,0.0036105352437760785,0.9964024538234854,39.722972972972975,26,-33,2024,11,November,2,Wednesday,47,4,0,0.7654578531862445,0.026336413367231543,5903.428571428572,0.7931057660215762,0.02590004602170769,5974.785714285715,0.7721818873780574,0.0251724785788822,5999.066666666667,0.058380414312617715,0.49765543591524836
2024-11-21,109,214,173,5850,210,0.8084112149532711,0.035897435897435895,1.926605504587156,-64,-37,6064,0.0047560500261377685,0.9952664629130484,27.857142857142858,64,37,2024,11,November,3,Thursday,47,4,0,0.7964466893649791,0.028165156451204747,5885.571428571428,0.800617136195358,0.0264077307031074,5953.5,0.7759769055612975,0.02568720379675061,5993.633333333333,0.07721280602636534,0.48975338659256684
2024-11-24,191,283,192,5664,207,0.6784452296819788,0.036546610169491525,1.0837696335078535,-1,-15,5947,0.005473883182880893,0.9945559170910009,27.36231884057971,1,15,2024,11,November,6,Sunday,47,4,1,0.7913266201358742,0.029770373545002615,5842.428571428572,0.7834968915318736,0.026824069779129985,5930.214285714285,0.7725114996371166,0.026150228722029895,5980.866666666667,0.17137476459510356,0.4738624522403612
2024-11-25,170,297,196,5715,129,0.6599326599326599,0.02257217847769029,0.7588235294117647,-26,67,6012,0.006123703914012995,0.9939135675959223,44.30232558139535,26,-67,2024,11,November,0,Monday,48,4,0,0.7486164130421054,0.028916725064340704,5798.142857142857,0.7769780692235777,0.026866770867330487,5909.357142857143,0.7537919553901463,0.026030206687747144,5968.866666666667,0.1902071563088512,0.48506425842306355
2024-11-26,152,272,214,5826,112,0.7867647058823529,0.01922416752488843,0.7368421052631579,-62,102,6098,0.0066889107104765,0.9933555335324439,52.017857142857146,62,-102,2024,11,November,1,Tuesday,48,4,0,0.7596508268076115,0.026873292128713644,5799.571428571428,0.7868198630839789,0.026751091943638537,5893.714285714285,0.7518236129871058,0.025482355454114203,5966.766666666666,0.10922787193973636,0.49617922889892324
